Date,TimeStep,Temp,CO2,Noise,Brightness,Relative-humidity,Motion,No-People,Lights,External-Noise,Internal-Noise,Door-Open,No-Windows,Lecture,No-Computers,Weekday,Vents,Time
21-09-17,19:21,23.52429496,583,43.50980614,49.14,27.62178,1,2,On,Low,Low,No,2,No,3,1,Off,19.35
21-09-17,19:26,23.53436699,583,39.72588218,49.14,27.67061409,0,2,On,Low,Low,No,2,No,3,1,Off,19.43
21-09-17,19:31,23.52429496,584,39.72588218,49.14,27.69503113,1,2,On,Low,Low,No,2,No,3,1,Off,19.52
21-09-17,19:36,23.53436699,585,39.3048799,48.96,27.71944817,0,2,On,Low,Low,No,2,No,3,1,Off,19.6
21-09-17,19:41,23.54443902,585,39.3048799,49.14,27.78049078,1,2,On,Low,Low,No,2,No,3,1,Off,19.68
21-09-17,19:46,23.53436699,587,39.3048799,49.14,27.78659504,0,1,On,Low,Low,No,2,No,3,1,Off,19.77
21-09-17,19:51,23.52429496,588,39.3048799,49.14,27.84153339,1,1,On,Low,Low,No,2,No,3,1,Off,19.85
21-09-17,19:56,23.52429496,588,39.72588218,49.14,27.84153339,1,2,On,Low,Low,No,2,No,3,1,Off,19.93
21-09-17,20:01,23.53436699,589,39.72588218,49.14,27.86595043,1,2,On,Low,Low,No,2,No,3,1,Off,20.02
21-09-17,20:06,23.53436699,589,39.72588218,49.14,27.902576,1,2,On,Low,Low,No,2,No,3,1,Off,20.1
21-09-17,20:11,23.54443902,591,52.77380079,49.14,27.91478452,1,2,On,Low,Low,No,2,No,3,1,Off,20.18
21-09-17,20:16,23.56458308,591,39.72588218,49.14,28.00634843,1,2,On,Low,Low,No,2,No,3,1,Off,20.27
21-09-17,20:21,23.56458308,592,49.71649038,49.14,27.98803565,1,2,On,Low,Low,No,2,No,3,1,Off,20.35
21-09-17,20:26,23.54443902,593,39.3048799,49.14,28.00634843,1,2,On,Low,Low,No,2,No,3,1,Off,20.43
21-09-17,20:31,23.54443902,593,39.72588218,49.14,28.03686974,1,2,On,Low,Low,No,2,No,3,1,Off,20.52
21-09-17,20:36,23.56458308,594,39.3048799,49.14,28.06128678,1,2,On,Low,Low,No,2,No,3,1,Off,20.6
21-09-17,20:41,23.54443902,595,51.24877392,49.14,28.08570382,0,2,On,Low,Low,No,2,No,3,1,Off,20.68
21-09-17,20:46,23.56458308,596,39.72588218,49.14,28.11012086,1,2,On,Low,Low,No,2,No,3,1,Off,20.77
21-09-17,20:51,23.56458308,596,54.52051889,48.78,28.11012086,1,2,On,Low,Low,No,2,No,3,1,Off,20.85
21-09-17,20:56,23.57465511,596,39.72588218,49.86,28.14674643,1,2,On,Low,Low,No,2,No,3,1,Off,20.93
21-09-17,21:01,23.56458308,597,39.72588218,49.86,28.19558052,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.02
21-09-17,21:06,23.54443902,597,39.3048799,49.86,28.19558052,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.1
21-09-17,21:11,23.54443902,596,39.3048799,49.86,28.2138933,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.18
21-09-17,21:16,23.53436699,596,39.3048799,49.86,28.20168478,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.27
21-09-17,21:21,23.52429496,595,39.3048799,49.86,28.20168478,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.35
21-09-17,21:26,23.52429496,594,39.3048799,49.86,28.20168478,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.43
21-09-17,21:31,23.5041509,593,39.3048799,49.86,28.17116347,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.52
21-09-17,21:36,23.5041509,592,39.3048799,49.86,28.19558052,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.6
21-09-17,21:41,23.5041509,589,39.72588218,49.86,28.20168478,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.68
21-09-17,21:46,23.49407887,587,39.3048799,49.86,28.19558052,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.77
21-09-17,21:51,23.49407887,584,39.72588218,49.86,28.2138933,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.85
21-09-17,21:56,23.49407887,581,39.72588218,4.14,28.2138933,0,0,On,VeryLow,VeryLow,No,2,No,1,1,Off,21.93
21-09-17,22:01,23.47393481,577,39.3048799,4.14,28.19558052,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.02
21-09-17,22:06,23.45379075,574,39.3048799,4.14,28.23831034,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.1
21-09-17,22:11,23.43364669,570,39.3048799,4.14,28.23831034,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.18
21-09-17,22:16,23.41350262,567,39.72588218,4.14,28.23831034,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.27
21-09-17,22:21,23.39335856,562,39.3048799,4.14,28.30545721,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.35
21-09-17,22:26,23.38328653,558,39.3048799,4.14,28.32987425,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.43
21-09-17,22:31,23.36314247,553,39.72588218,4.14,28.32987425,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.52
21-09-17,22:36,23.35307044,550,39.72588218,4.14,28.3542913,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.6
21-09-17,22:41,23.32285435,546,39.72588218,4.14,28.36649982,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.68
21-09-17,22:46,23.32285435,542,39.72588218,4.14,28.36649982,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.77
21-09-17,22:51,23.31278232,538,39.72588218,4.14,28.39091686,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.85
21-09-17,22:57,23.30271029,534,39.72588218,4.14,28.39091686,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,22.95
21-09-17,23:02,23.28256623,528,39.72588218,4.14,28.39091686,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.03
21-09-17,23:07,23.28256623,521,39.72588218,4.14,28.40922964,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.12
21-09-17,23:12,23.25235014,519,39.72588218,4.14,28.43364669,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.2
21-09-17,23:17,23.25235014,515,39.3048799,4.14,28.45806373,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.28
21-09-17,23:22,23.24227811,510,39.72588218,4.14,28.50689781,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.37
21-09-17,23:27,23.24227811,508,39.72588218,4.14,28.56183616,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.45
21-09-17,23:32,23.23220608,506,39.72588218,4.14,28.57404468,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.53
21-09-17,23:37,23.21206202,506,39.72588218,4.14,28.61677451,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.62
21-09-17,23:42,23.21206202,503,39.72588218,4.14,28.61677451,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.7
21-09-17,23:47,23.21206202,501,39.72588218,4.14,28.66560859,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.78
21-09-17,23:52,23.21206202,501,39.72588218,4.14,28.69002564,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.87
21-09-17,23:57,23.20198999,501,39.72588218,4.14,28.71444268,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,23.95
22-09-17,0:02,23.20198999,500,39.3048799,4.14,28.76938103,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.03
22-09-17,0:07,23.20198999,500,39.3048799,4.14,28.79379807,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.12
22-09-17,0:12,23.18184593,500,39.72588218,4.14,28.8365279,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.2
22-09-17,0:17,23.18184593,500,39.3048799,4.14,28.86094494,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.28
22-09-17,0:22,23.18184593,499,39.72588218,4.14,28.90977903,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.37
22-09-17,0:27,23.18184593,499,39.72588218,4.14,28.90977903,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.45
22-09-17,0:32,23.18184593,498,39.3048799,4.14,28.95861311,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.53
22-09-17,0:37,23.1717739,497,39.72588218,4.14,28.99523868,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.62
22-09-17,0:42,23.1717739,497,39.72588218,4.14,29.02575998,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.7
22-09-17,0:47,23.1717739,496,39.72588218,4.14,29.04407276,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.78
22-09-17,0:52,23.16170187,496,39.72588218,4.14,29.06848981,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.87
22-09-17,0:57,23.1717739,495,39.72588218,4.14,29.09290685,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,0.95
22-09-17,1:02,23.16170187,495,39.72588218,4.14,29.11732389,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.03
22-09-17,1:07,23.16170187,495,39.72588218,4.14,29.14174094,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.12
22-09-17,1:12,23.16170187,494,39.72588218,4.14,29.19057502,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.2
22-09-17,1:17,23.14155781,493,39.3048799,4.14,29.20278354,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.28
22-09-17,1:22,23.16170187,492,39.72588218,4.14,29.21499206,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.37
22-09-17,1:27,23.14155781,491,39.72588218,4.14,29.24551337,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.45
22-09-17,1:32,23.14155781,491,39.72588218,4.14,29.27603467,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.53
22-09-17,1:37,23.14155781,490,39.72588218,4.14,29.30045172,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.62
22-09-17,1:42,23.13148578,490,39.72588218,4.14,29.32486876,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.7
22-09-17,1:47,23.14155781,489,39.72588218,4.14,29.3492858,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.78
22-09-17,1:52,23.13148578,487,39.72588218,4.14,29.36149432,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.87
22-09-17,1:57,23.14155781,487,39.72588218,4.14,29.41032841,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,1.95
22-09-17,2:02,23.13148578,486,39.72588218,4.14,29.41032841,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.03
22-09-17,2:07,23.13148578,485,39.72588218,4.14,29.45305823,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.12
22-09-17,2:12,23.12141375,485,39.72588218,4.14,29.47747528,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.2
22-09-17,2:17,23.13148578,484,39.72588218,4.14,29.47747528,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.28
22-09-17,2:22,23.12141375,484,39.72588218,4.14,29.50799658,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.37
22-09-17,2:27,23.13148578,484,39.72588218,4.14,29.53241362,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.45
22-09-17,2:32,23.10126969,483,39.72588218,4.14,29.55683067,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.53
22-09-17,2:37,23.10126969,483,39.72588218,4.14,29.58124771,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.62
22-09-17,2:42,23.12141375,482,39.72588218,4.14,29.58124771,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.7
22-09-17,2:47,23.10126969,481,39.3048799,4.14,29.6300818,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.78
22-09-17,2:52,23.10126969,480,39.72588218,4.14,29.65449884,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.87
22-09-17,2:57,23.10126969,479,39.3048799,4.14,29.67281162,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,2.95
22-09-17,3:02,23.09119766,478,39.72588218,4.14,29.70943719,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.03
22-09-17,3:07,23.10126969,478,39.72588218,4.14,29.73385423,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.12
22-09-17,3:12,23.09119766,477,39.72588218,4.14,29.73385423,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.2
22-09-17,3:17,23.10126969,476,39.72588218,4.14,29.76437553,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.28
22-09-17,3:22,23.09119766,476,39.72588218,4.14,29.81320962,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.37
22-09-17,3:27,23.10126969,475,39.72588218,4.14,29.81320962,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.45
22-09-17,3:32,23.0710536,474,39.72588218,4.14,29.83762666,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.53
22-09-17,3:37,23.09119766,473,39.72588218,4.14,29.83762666,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.62
22-09-17,3:42,23.09119766,472,39.72588218,4.14,29.86204371,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.7
22-09-17,3:47,23.0710536,471,39.72588218,4.14,29.88035649,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.78
22-09-17,3:52,23.0710536,470,39.72588218,4.14,29.92919058,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.87
22-09-17,3:57,23.0710536,469,39.3048799,4.14,29.92919058,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,3.95
22-09-17,4:02,23.06098157,469,39.72588218,4.14,29.95360762,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.03
22-09-17,4:07,23.0710536,468,45.10759105,4.14,29.97802466,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.12
22-09-17,4:12,23.0710536,468,39.72588218,4.14,30.0024417,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.2
22-09-17,4:17,23.0710536,468,39.72588218,4.14,30.0024417,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.28
22-09-17,4:22,23.0710536,467,39.72588218,4.14,30.03296301,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.37
22-09-17,4:27,23.06098157,467,39.72588218,4.14,30.03296301,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.45
22-09-17,4:32,23.0710536,466,39.72588218,4.14,30.03296301,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.53
22-09-17,4:37,23.06098157,465,39.72588218,4.14,30.05738005,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.62
22-09-17,4:42,23.0710536,465,39.72588218,4.14,30.07569283,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.7
22-09-17,4:47,23.06098157,465,39.72588218,4.14,30.10010988,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.78
22-09-17,4:52,23.05090953,464,39.72588218,4.14,30.10010988,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.87
22-09-17,4:57,23.05090953,463,39.72588218,4.14,30.13673544,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,4.95
22-09-17,5:02,23.05090953,462,39.72588218,4.14,30.13673544,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.03
22-09-17,5:07,23.02069344,462,39.72588218,4.14,30.17336101,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.12
22-09-17,5:12,23.03076547,461,39.72588218,4.14,30.16115248,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.2
22-09-17,5:17,23.03076547,461,39.72588218,4.14,30.18556953,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.28
22-09-17,5:22,23.03076547,460,39.72588218,4.14,30.18556953,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.37
22-09-17,5:27,23.03076547,459,39.72588218,4.14,30.20998657,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.45
22-09-17,5:32,23.02069344,459,39.72588218,4.14,30.20998657,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.53
22-09-17,5:37,23.02069344,458,39.72588218,4.14,30.23440361,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.62
22-09-17,5:42,23.02069344,457,39.72588218,4.14,30.23440361,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.7
22-09-17,5:47,23.02069344,457,39.72588218,4.14,30.2832377,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.78
22-09-17,5:52,23.02069344,456,39.72588218,4.14,30.2832377,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.87
22-09-17,5:57,23.02069344,456,39.72588218,4.14,30.2832377,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,5.95
22-09-17,6:02,23.02069344,455,39.72588218,4.14,30.2832377,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,6.03
22-09-17,6:07,23.02069344,455,39.72588218,4.14,30.30765474,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,6.12
22-09-17,6:12,23.02069344,454,39.72588218,4.14,30.30765474,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,6.2
22-09-17,6:17,23.02069344,453,39.72588218,4.14,30.30765474,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,6.28
22-09-17,6:22,23.00054938,453,39.72588218,4.14,30.33207179,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,6.37
22-09-17,6:27,23.02069344,452,39.72588218,4.32,30.35648883,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,6.45
22-09-17,6:32,22.99047735,452,39.72588218,4.5,30.33207179,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,Off,6.53
22-09-17,6:37,22.99047735,452,39.72588218,4.5,29.95360762,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,6.62
22-09-17,6:42,22.96026126,451,39.72588218,4.5,29.64229032,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,6.7
22-09-17,6:47,22.96026126,449,39.72588218,4.68,29.55683067,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,6.78
22-09-17,6:53,22.95018923,447,39.72588218,4.86,29.42253693,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,6.88
22-09-17,6:58,22.91997314,445,39.72588218,4.86,29.26382615,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,6.97
22-09-17,7:03,22.90990111,444,39.72588218,4.86,29.11732389,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,7.05
22-09-17,7:08,22.88975705,442,39.72588218,5.04,28.95861311,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,7.13
22-09-17,7:13,22.87968502,441,39.72588218,5.22,28.95861311,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,7.22
22-09-17,7:18,22.84946893,438,39.72588218,5.22,28.93419607,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,7.3
22-09-17,7:23,22.84946893,435,39.72588218,50.22,28.93419607,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,7.38
22-09-17,7:28,22.8393969,434,39.72588218,51.66,28.93419607,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,7.47
22-09-17,7:33,22.84946893,433,39.72588218,51.66,28.86094494,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,7.55
22-09-17,7:38,22.8393969,432,39.72588218,51.66,28.90977903,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,7.63
22-09-17,7:43,22.84946893,430,46.26738442,51.48,28.86094494,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,7.72
22-09-17,7:48,22.86961299,428,39.72588218,51.48,28.81821511,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,7.8
22-09-17,7:53,22.86961299,428,39.72588218,51.66,28.70223416,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,7.88
22-09-17,7:58,22.86961299,428,39.72588218,51.66,28.7266512,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,7.97
22-09-17,8:03,22.86961299,427,39.72588218,50.94,28.65340007,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,8.05
22-09-17,8:08,22.86961299,426,42.91595033,50.94,28.7266512,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,8.13
22-09-17,8:13,22.84946893,425,42.60566594,50.94,28.65340007,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,8.22
22-09-17,8:18,22.84946893,424,39.72588218,50.94,28.8365279,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,8.3
22-09-17,8:23,22.8393969,424,39.72588218,50.58,28.81821511,1,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,8.38
22-09-17,8:28,22.8393969,424,39.72588218,50.94,28.86094494,1,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,8.47
22-09-17,8:33,22.8393969,424,40.13122232,51.3,28.86094494,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,8.55
22-09-17,8:38,22.81925284,424,39.72588218,51.3,28.86094494,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,8.63
22-09-17,8:43,22.81925284,424,39.72588218,51.3,28.8365279,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,8.72
22-09-17,8:48,22.81925284,424,48.23831827,51.3,28.86094494,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,8.8
22-09-17,8:53,22.80918081,424,39.72588218,51.3,28.78158955,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,8.88
22-09-17,8:58,22.80918081,424,39.72588218,51.3,28.7266512,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,8.97
22-09-17,9:03,22.80918081,424,39.72588218,51.66,28.78158955,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,9.05
22-09-17,9:08,22.79910878,424,39.72588218,51.48,28.70223416,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,9.13
22-09-17,9:13,22.79910878,424,39.72588218,51.66,28.7266512,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,9.22
22-09-17,9:18,22.79910878,424,45.58804415,51.66,28.67781712,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,9.3
22-09-17,9:23,22.79910878,424,46.90237371,51.84,28.67781712,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,9.38
22-09-17,9:28,22.77896472,424,48.75763942,50.58,28.7266512,1,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,9.47
22-09-17,9:33,22.77896472,424,46.69531047,52.02,28.78158955,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,9.55
22-09-17,9:38,22.77896472,424,39.72588218,52.38,28.75106825,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,9.63
22-09-17,9:43,22.77896472,424,39.72588218,52.74,28.70223416,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,9.72
22-09-17,9:48,22.77896472,424,44.07101352,54.54,28.70223416,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,9.8
22-09-17,9:53,22.77896472,424,39.72588218,54.9,28.78158955,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,9.88
22-09-17,9:58,22.76889269,424,39.72588218,54.36,28.82431937,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,9.97
22-09-17,10:03,22.75882066,424,39.72588218,55.26,28.66560859,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,10.05
22-09-17,10:08,22.75882066,425,39.72588218,56.88,28.73885972,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,10.13
22-09-17,10:13,22.76889269,425,43.79428452,58.14,28.82431937,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,10.22
22-09-17,10:18,22.77896472,425,39.72588218,61.2,29.01355146,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,10.3
22-09-17,10:23,22.77896472,426,51.24877392,60.12,29.12953241,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,10.38
22-09-17,10:28,22.77896472,426,39.72588218,58.86,29.05628128,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,10.47
22-09-17,10:33,22.77896472,427,39.72588218,56.7,29.23940911,0,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,10.55
22-09-17,10:38,22.77896472,427,39.72588218,56.34,29.16615798,1,0,Off,VeryLow,VeryLow,No,2,No,1,1,On,10.63
22-09-17,10:43,22.79910878,428,39.72588218,56.88,29.64229032,1,1,On,Low,Low,No,2,No,2,1,On,10.72
22-09-17,10:48,22.79910878,429,40.13122232,56.88,29.56903919,1,0,On,Moderate,VeryLow,No,2,No,2,1,On,10.8
22-09-17,10:53,22.79910878,429,44.34036966,57.42,29.5202051,1,1,On,Moderate,Low,No,2,No,2,1,On,10.88
22-09-17,10:58,22.79910878,429,39.72588218,57.42,29.82541814,1,1,On,Moderate,Low,No,2,No,2,1,On,10.97
22-09-17,11:03,22.79910878,430,39.72588218,57.06,29.5202051,1,1,On,Moderate,Low,No,2,No,2,1,On,11.05
22-09-17,11:08,22.79910878,430,39.72588218,56.7,29.43474545,0,1,On,Moderate,Low,No,2,No,2,1,On,11.13
22-09-17,11:13,22.79910878,431,39.72588218,56.52,29.46526676,0,1,On,Moderate,Low,No,2,No,2,1,On,11.22
22-09-17,11:18,22.79910878,431,39.72588218,55.8,29.31266024,1,1,On,Moderate,Low,No,2,No,2,1,On,11.3
22-09-17,11:23,22.80918081,432,48.23831827,55.26,29.01355146,1,1,On,Moderate,Low,No,2,No,2,1,On,11.38
22-09-17,11:28,22.80918081,433,46.69531047,54.54,29.21499206,1,2,On,Low,Moderate,No,2,No,3,1,On,11.47
22-09-17,11:33,22.80918081,433,39.72588218,54.54,29.44695397,1,2,On,Low,Moderate,No,2,No,3,1,On,11.55
22-09-17,11:38,22.80918081,434,47.49803725,55.08,29.86814797,1,2,On,Low,Moderate,No,2,No,3,1,On,11.63
22-09-17,11:43,22.80918081,435,39.72588218,55.62,29.84983519,1,2,On,Low,Moderate,No,2,No,3,1,On,11.72
22-09-17,11:48,22.80918081,436,39.72588218,55.62,30.19777805,1,2,On,Low,Moderate,No,2,No,3,1,On,11.8
22-09-17,11:53,22.80918081,437,39.72588218,55.8,30.24661214,0,2,On,Low,Moderate,No,2,No,3,1,On,11.88
22-09-17,11:58,22.81925284,437,42.28581138,56.52,30.17336101,0,2,On,Low,Moderate,No,2,No,3,1,On,11.97
22-09-17,12:03,22.81925284,438,41.9558354,56.16,30.17336101,0,2,On,Low,Moderate,No,2,No,3,1,On,12.05
22-09-17,12:08,22.81925284,438,41.26307349,56.88,30.19777805,0,2,On,Low,Moderate,No,2,No,3,1,On,12.13
22-09-17,12:13,22.8393969,438,41.61513968,57.42,30.29544622,1,2,On,Low,Moderate,No,2,No,3,1,On,12.22
